datetime,load_mw
2023-04-11 18:00:00,92804.03560000002
2023-04-11 19:00:00,93317.71240000002
2023-04-11 20:00:00,93408.02920000002
2023-04-11 21:00:00,93307.83400000002
2023-04-11 22:00:00,93691.68040000001
2023-04-11 23:00:00,94428.32680000001
2023-04-12 00:00:00,94943.41480000003
2023-04-12 01:00:00,95529.06280000001
2023-04-12 02:00:00,95807.06920000001
2023-04-12 03:00:00,91914.97960000002
2023-04-12 04:00:00,86546.77480000003
2023-04-12 05:00:00,82478.28520000003
2023-04-12 06:00:00,79643.18440000001
2023-04-12 07:00:00,77524.97320000001
2023-04-12 08:00:00,76360.73320000002
2023-04-12 09:00:00,76281.70600000002
2023-04-12 10:00:00,76853.24200000001
2023-04-12 11:00:00,81194.09320000002
2023-04-12 12:00:00,87414.66280000002
2023-04-12 13:00:00,90546.11560000002
2023-04-12 14:00:00,91437.994
2023-04-12 15:00:00,91899.45640000001
2023-04-12 16:00:00,92600.82280000002
2023-04-12 17:00:00,93904.77160000002
2023-04-12 18:00:00,94675.28680000002
2023-04-12 19:00:00,95694.17320000002
2023-04-12 20:00:00,96086.48680000001
2023-04-12 21:00:00,96704.59240000002
2023-04-12 22:00:00,97538.61160000002
2023-04-12 23:00:00,98510.92840000002
2023-04-13 00:00:00,98845.38280000002
2023-04-13 01:00:00,98924.41000000002
2023-04-13 02:00:00,99016.13800000002
2023-04-13 03:00:00,94719.03400000001
2023-04-13 04:00:00,88832.91880000001
2023-04-13 05:00:00,84150.55720000001
2023-04-13 06:00:00,81132.0004
2023-04-13 07:00:00,78833.15560000001
2023-04-13 08:00:00,77489.69320000001
2023-04-13 09:00:00,77011.29640000002
2023-04-13 10:00:00,78020.30440000001
2023-04-13 11:00:00,81665.43400000001
2023-04-13 12:00:00,87282.01000000001
2023-04-13 13:00:00,90762.02920000002
2023-04-13 14:00:00,91706.12200000002
2023-04-13 15:00:00,92693.96200000001
2023-04-13 16:00:00,93673.33480000003
2023-04-13 17:00:00,94881.32200000001
2023-04-13 18:00:00,95898.79720000002
2023-04-13 19:00:00,97012.23400000001
2023-04-13 20:00:00,97911.16840000002
2023-04-13 21:00:00,98805.86920000002
2023-04-13 22:00:00,99718.91560000002
2023-04-13 23:00:00,100133.80840000002
2023-04-14 00:00:00,100413.22600000002
2023-04-14 01:00:00,99735.85000000002
2023-04-14 02:00:00,99579.20680000001
2023-04-14 03:00:00,95118.40360000002
2023-04-14 04:00:00,89150.43880000002
2023-04-14 05:00:00,83364.51880000002
2023-04-14 06:00:00,80302.21480000002
2023-04-14 07:00:00,78382.98280000001
2023-04-14 08:00:00,76956.25960000002
2023-04-14 09:00:00,76786.91560000002
2023-04-14 10:00:00,77111.49160000002
2023-04-14 11:00:00,80782.02280000002
2023-04-14 12:00:00,86329.45000000001
2023-04-14 13:00:00,89990.10280000002
2023-04-14 14:00:00,91810.55080000001
2023-04-14 15:00:00,93042.52840000002
2023-04-14 16:00:00,94489.00840000002
2023-04-14 17:00:00,95678.65000000001
2023-04-14 18:00:00,97160.41000000002
2023-04-14 19:00:00,98958.27880000001
2023-04-14 20:00:00,100201.54600000002
2023-04-14 21:00:00,101282.52520000002
2023-04-14 22:00:00,102202.6276
2023-04-14 23:00:00,101789.14600000002
2023-04-15 00:00:00,99733.02760000002
2023-04-15 01:00:00,97873.06600000002
2023-04-15 02:00:00,97199.92360000001
2023-04-15 03:00:00,93204.81640000001
2023-04-15 04:00:00,88230.33640000001
2023-04-15 05:00:00,83007.48520000002
2023-04-15 06:00:00,79612.13800000002
2023-04-15 07:00:00,77721.13000000002
2023-04-15 08:00:00,76156.10920000002
2023-04-15 09:00:00,75309.38920000002
2023-04-15 10:00:00,75372.89320000002
2023-04-15 11:00:00,75515.4244
2023-04-15 12:00:00,76561.1236
2023-04-15 13:00:00,79136.56360000001
2023-04-15 14:00:00,82601.05960000002
2023-04-15 15:00:00,85749.44680000002
2023-04-15 16:00:00,88337.58760000001
2023-04-15 17:00:00,89926.59880000002
2023-04-15 18:00:00,91172.68840000003
2023-04-15 19:00:00,92040.57640000002
2023-04-15 20:00:00,92770.16680000002
2023-04-15 21:00:00,93319.1236
2023-04-15 22:00:00,94195.47880000003
2023-04-15 23:00:00,94652.70760000001
2023-04-16 00:00:00,93848.32360000002
2023-04-16 01:00:00,92332.69480000003
2023-04-16 02:00:00,91422.47080000001
2023-04-16 03:00:00,88108.97320000002
2023-04-16 04:00:00,84215.47240000001
2023-04-16 05:00:00,80180.85160000002
2023-04-16 06:00:00,77413.48840000002
2023-04-16 07:00:00,75560.58280000002
2023-04-16 08:00:00,73998.38440000001
2023-04-16 09:00:00,73247.62600000002
2023-04-16 10:00:00,73285.72840000002
2023-04-16 11:00:00,73191.17800000003
2023-04-16 12:00:00,73906.6564
2023-04-16 13:00:00,76157.52040000001
2023-04-16 14:00:00,79634.71720000001
2023-04-16 15:00:00,82389.37960000001
2023-04-16 16:00:00,84005.20360000001
2023-04-16 17:00:00,84980.34280000001
2023-04-16 18:00:00,85220.24680000001
2023-04-16 19:00:00,85266.81640000001
2023-04-16 20:00:00,85444.6276
2023-04-16 21:00:00,85581.51400000001
2023-04-16 22:00:00,86607.45640000001
2023-04-16 23:00:00,87973.49800000002
2023-04-17 00:00:00,88504.10920000002
2023-04-17 01:00:00,89247.81160000003
2023-04-17 02:00:00,90249.76360000002
2023-04-17 03:00:00,87775.93000000001
2023-04-17 04:00:00,84722.09320000002
2023-04-17 05:00:00,81017.69320000001
2023-04-17 06:00:00,79514.76520000002
2023-04-17 07:00:00,78526.92520000003
2023-04-17 08:00:00,78075.34120000001
2023-04-17 09:00:00,78600.30760000001
2023-04-17 10:00:00,81250.5412
2023-04-17 11:00:00,86658.25960000002
2023-04-17 12:00:00,93633.8212
2023-04-17 13:00:00,97287.41800000002
2023-04-17 14:00:00,97041.86920000002
2023-04-17 15:00:00,96916.27240000002
2023-04-17 16:00:00,96442.10920000002
2023-04-17 17:00:00,95722.3972
2023-04-17 18:00:00,95187.55240000002
2023-04-17 19:00:00,94535.57800000002
2023-04-17 20:00:00,93650.75560000002
2023-04-17 21:00:00,93437.66440000001
2023-04-17 22:00:00,93962.63080000001
2023-04-17 23:00:00,94158.78760000001
2023-04-18 00:00:00,94558.15720000002
2023-04-18 01:00:00,95162.15080000002
2023-04-18 02:00:00,96093.54280000002
2023-04-18 03:00:00,92822.3812
2023-04-18 04:00:00,87989.0212
2023-04-18 05:00:00,84503.35720000001
2023-04-18 06:00:00,82927.04680000001
2023-04-18 07:00:00,81456.57640000002
2023-04-18 08:00:00,81067.08520000002
2023-04-18 09:00:00,81491.85640000002
2023-04-18 10:00:00,84084.2308
2023-04-18 11:00:00,88200.70120000001
2023-04-18 12:00:00,94424.09320000002
2023-04-18 13:00:00,97178.75560000002
2023-04-18 14:00:00,96007.45960000002
2023-04-18 15:00:00,94385.99080000001
2023-04-18 16:00:00,93321.94600000001
2023-04-18 17:00:00,92509.09480000002
2023-04-18 18:00:00,91679.30920000002
2023-04-18 19:00:00,91612.98280000001
2023-04-18 20:00:00,91140.2308
2023-04-18 21:00:00,90742.27240000002
2023-04-18 22:00:00,91031.56840000002
2023-04-18 23:00:00,91624.27240000002
2023-04-19 00:00:00,92518.97320000002
2023-04-19 01:00:00,93351.58120000002
2023-04-19 02:00:00,94912.36840000002
2023-04-19 03:00:00,91970.01640000002
2023-04-19 04:00:00,87949.50760000001
2023-04-19 05:00:00,83854.20520000003
2023-04-19 06:00:00,80537.88520000002
2023-04-19 07:00:00,78809.16520000002
2023-04-19 08:00:00,77623.75720000001
2023-04-19 09:00:00,77520.73960000002
2023-04-19 10:00:00,79684.10920000002
2023-04-19 11:00:00,83823.15880000002
2023-04-19 12:00:00,89654.23720000002
2023-04-19 13:00:00,92977.61320000002
2023-04-19 14:00:00,93549.14920000001
2023-04-19 15:00:00,93956.98600000002
2023-04-19 16:00:00,94508.76520000002
2023-04-19 17:00:00,94788.18280000002
2023-04-19 18:00:00,95705.46280000002
2023-04-19 19:00:00,97085.61640000001
2023-04-19 20:00:00,97691.0212
2023-04-19 21:00:00,98426.25640000001
2023-04-19 22:00:00,99381.63880000002
2023-04-19 23:00:00,100008.21160000002
2023-04-20 00:00:00,99630.01000000001
2023-04-20 01:00:00,99124.80040000001
2023-04-20 02:00:00,99191.12680000001
2023-04-20 03:00:00,95402.05480000003
2023-04-20 04:00:00,90626.55400000002
2023-04-20 05:00:00,85827.06280000001
2023-04-20 06:00:00,82687.14280000002
2023-04-20 07:00:00,80457.44680000002
2023-04-20 08:00:00,79094.22760000001
2023-04-20 09:00:00,78639.8212
2023-04-20 10:00:00,80700.17320000002
2023-04-20 11:00:00,84414.45160000003
2023-04-20 12:00:00,89720.56360000001
2023-04-20 13:00:00,93399.56200000002
2023-04-20 14:00:00,95095.82440000001
2023-04-20 15:00:00,96409.65160000003
2023-04-20 16:00:00,97768.63720000001
2023-04-20 17:00:00,99037.30600000001
2023-04-20 18:00:00,99776.77480000003
2023-04-20 19:00:00,100798.48360000002
2023-04-20 20:00:00,101032.74280000002
2023-04-20 21:00:00,100674.29800000002
2023-04-20 22:00:00,100900.09000000001
2023-04-20 23:00:00,100774.49320000001
2023-04-21 00:00:00,99658.23400000001
2023-04-21 01:00:00,98893.36360000001
2023-04-21 02:00:00,98738.13160000002
2023-04-21 03:00:00,95001.274
2023-04-21 04:00:00,89665.5268
2023-04-21 05:00:00,85801.6612
2023-04-21 06:00:00,82973.61640000001
2023-04-21 07:00:00,80807.4244
2023-04-21 08:00:00,79643.18440000001
2023-04-21 09:00:00,79070.23720000002
2023-04-21 10:00:00,80457.44680000002
2023-04-21 11:00:00,82939.7476
2023-04-21 12:00:00,88511.16520000002
2023-04-21 13:00:00,92139.36040000002
2023-04-21 14:00:00,93223.16200000003
2023-04-21 15:00:00,93645.11080000001
2023-04-21 16:00:00,93734.01640000002
2023-04-21 17:00:00,93258.44200000002
2023-04-21 18:00:00,92983.25800000003
2023-04-21 19:00:00,92963.50120000001
2023-04-21 20:00:00,92387.73160000003
2023-04-21 21:00:00,92523.20680000001
2023-04-21 22:00:00,92606.4676
2023-04-21 23:00:00,92305.88200000003
2023-04-22 00:00:00,91739.99080000001
2023-04-22 01:00:00,91539.60040000001
2023-04-22 02:00:00,91854.29800000002
2023-04-22 03:00:00,89539.93000000001
2023-04-22 04:00:00,85831.29640000002
2023-04-22 05:00:00,82290.59560000002
2023-04-22 06:00:00,80433.45640000001
2023-04-22 07:00:00,78988.3876
2023-04-22 08:00:00,77695.72840000002
2023-04-22 09:00:00,77365.50760000001
2023-04-22 10:00:00,77294.94760000001
2023-04-22 11:00:00,77797.33480000003
2023-04-22 12:00:00,79892.96680000001
2023-04-22 13:00:00,82454.29480000002
2023-04-22 14:00:00,85153.92040000002
2023-04-22 15:00:00,86405.65480000002
2023-04-22 16:00:00,87025.17160000002
2023-04-22 17:00:00,86957.43400000001
2023-04-22 18:00:00,86597.57800000002
2023-04-22 19:00:00,86445.16840000002
2023-04-22 20:00:00,86980.01320000002
2023-04-22 21:00:00,87838.02280000002
2023-04-22 22:00:00,88395.44680000002
2023-04-22 23:00:00,89319.78280000002
2023-04-23 00:00:00,89460.90280000001
2023-04-23 01:00:00,89359.29640000002
2023-04-23 02:00:00,89898.37480000002
2023-04-23 03:00:00,87555.78280000002
2023-04-23 04:00:00,84211.23880000002
2023-04-23 05:00:00,81762.80680000002
2023-04-23 06:00:00,80443.33480000003
2023-04-23 07:00:00,79042.01320000002
2023-04-23 08:00:00,78409.79560000001
2023-04-23 09:00:00,78066.87400000001
2023-04-23 10:00:00,77985.02440000001
2023-04-23 11:00:00,77987.84680000001
2023-04-23 12:00:00,79163.37640000001
2023-04-23 13:00:00,81336.62440000002
2023-04-23 14:00:00,83240.33320000001
2023-04-23 15:00:00,84391.87240000002
2023-04-23 16:00:00,84719.27080000001
2023-04-23 17:00:00,85252.7044
2023-04-23 18:00:00,85709.93320000001
2023-04-23 19:00:00,85719.81160000002
2023-04-23 20:00:00,84834.98920000001
2023-04-23 21:00:00,83955.81160000002
2023-04-23 22:00:00,84788.41960000002
2023-04-23 23:00:00,86216.554
2023-04-24 00:00:00,87211.45000000001
2023-04-24 01:00:00,88705.91080000001
2023-04-24 02:00:00,91010.40040000001
2023-04-24 03:00:00,88916.17960000002
2023-04-24 04:00:00,85443.21640000002
2023-04-24 05:00:00,83468.94760000001
2023-04-24 06:00:00,82054.92520000003
2023-04-24 07:00:00,81041.68360000002
2023-04-24 08:00:00,81074.14120000001
2023-04-24 09:00:00,82037.99080000001
2023-04-24 10:00:00,83560.67560000002
2023-04-24 11:00:00,88827.274
2023-04-24 12:00:00,95287.74760000002
2023-04-24 13:00:00,97988.7844
2023-04-24 14:00:00,97264.83880000003
2023-04-24 15:00:00,95743.56520000003
2023-04-24 16:00:00,95196.01960000001
2023-04-24 17:00:00,94421.27080000001
2023-04-24 18:00:00,93393.91720000001
2023-04-24 19:00:00,92716.5412
2023-04-24 20:00:00,91723.05640000002
2023-04-24 21:00:00,90925.72840000002
2023-04-24 22:00:00,91123.29640000002
2023-04-24 23:00:00,91549.47880000003
2023-04-25 00:00:00,92050.45480000002
2023-04-25 01:00:00,93073.57480000002
2023-04-25 02:00:00,95140.98280000001
2023-04-25 03:00:00,92463.93640000002
2023-04-25 04:00:00,88516.81000000001
2023-04-25 05:00:00,85712.75560000002
2023-04-25 06:00:00,82893.17800000003
2023-04-25 07:00:00,81638.62120000001
2023-04-25 08:00:00,80973.94600000001
2023-04-25 09:00:00,81335.21320000001
2023-04-25 10:00:00,81896.8708
2023-04-25 11:00:00,86580.64360000001
2023-04-25 12:00:00,92977.61320000002
2023-04-25 13:00:00,95958.06760000001
2023-04-25 14:00:00,95609.50120000001
2023-04-25 15:00:00,94812.17320000002
2023-04-25 16:00:00,94072.70440000002
2023-04-25 17:00:00,93643.69960000002
2023-04-25 18:00:00,93273.96520000002
2023-04-25 19:00:00,92772.98920000003
2023-04-25 20:00:00,92435.71240000002
2023-04-25 21:00:00,92056.09960000002
2023-04-25 22:00:00,92327.05000000002
2023-04-25 23:00:00,92585.29960000001
2023-04-26 00:00:00,93019.94920000002
2023-04-26 01:00:00,93897.71560000003
2023-04-26 02:00:00,95150.86120000001
2023-04-26 03:00:00,92240.96680000001
2023-04-26 04:00:00,88506.93160000003
2023-04-26 05:00:00,85087.59400000001
2023-04-26 06:00:00,82328.69800000002
2023-04-26 07:00:00,80813.06920000001
2023-04-26 08:00:00,80227.42120000001
2023-04-26 09:00:00,80694.52840000002
2023-04-26 10:00:00,81785.38600000001
2023-04-26 11:00:00,86443.75720000001
2023-04-26 12:00:00,92411.72200000002
2023-04-26 13:00:00,94805.11720000001
2023-04-26 14:00:00,94177.13320000001
2023-04-26 15:00:00,93932.99560000002
2023-04-26 16:00:00,93530.80360000001
2023-04-26 17:00:00,93412.26280000001
2023-04-26 18:00:00,93608.41960000002
2023-04-26 19:00:00,93956.98600000002
2023-04-26 20:00:00,93622.53160000002
2023-04-26 21:00:00,93440.48680000001
2023-04-26 22:00:00,94091.05000000002
2023-04-26 23:00:00,94275.91720000001
2023-04-27 00:00:00,94325.30920000002
2023-04-27 01:00:00,94809.35080000001
2023-04-27 02:00:00,95699.81800000003
2023-04-27 03:00:00,92533.08520000002
2023-04-27 04:00:00,88377.1012
2023-04-27 05:00:00,83910.65320000002
2023-04-27 06:00:00,81901.10440000001
2023-04-27 07:00:00,80861.05000000002
2023-04-27 08:00:00,79880.26600000002
2023-04-27 09:00:00,80122.99240000002
2023-04-27 10:00:00,80765.08840000002
2023-04-27 11:00:00,85189.20040000002
2023-04-27 12:00:00,90862.2244
2023-04-27 13:00:00,93614.0644
2023-04-27 14:00:00,93732.60520000002
2023-04-27 15:00:00,93571.72840000002
2023-04-27 16:00:00,93238.68520000002
2023-04-27 17:00:00,92621.99080000001
2023-04-27 18:00:00,92784.27880000001
2023-04-27 19:00:00,93684.62440000002
2023-04-27 20:00:00,93686.03560000002
2023-04-27 21:00:00,93430.60840000003
2023-04-27 22:00:00,94133.38600000001
2023-04-27 23:00:00,94034.60200000003
2023-04-28 00:00:00,93965.45320000002
2023-04-28 01:00:00,93835.62280000001
2023-04-28 02:00:00,94803.70600000002
2023-04-28 03:00:00,91481.7412
2023-04-28 04:00:00,87201.57160000002
2023-04-28 05:00:00,83039.94280000002
2023-04-28 06:00:00,80384.0644
2023-04-28 07:00:00,78584.7844
2023-04-28 08:00:00,77757.8212
2023-04-28 09:00:00,77872.12840000002
2023-04-28 10:00:00,78916.41640000002
2023-04-28 11:00:00,81728.93800000002
2023-04-28 12:00:00,87514.85800000002
2023-04-28 13:00:00,91090.83880000003
2023-04-28 14:00:00,92764.52200000003
2023-04-28 15:00:00,93495.52360000001
2023-04-28 16:00:00,94195.47880000003
2023-04-28 17:00:00,94405.74760000002
2023-04-28 18:00:00,94703.51080000002
2023-04-28 19:00:00,95008.33000000002
2023-04-28 20:00:00,95029.49800000002
2023-04-28 21:00:00,94782.53800000003
2023-04-28 22:00:00,94671.05320000001
2023-04-28 23:00:00,94422.68200000002
2023-04-29 00:00:00,92974.79080000002
2023-04-29 01:00:00,91673.66440000001
2023-04-29 02:00:00,91768.21480000003
2023-04-29 03:00:00,88941.58120000002
2023-04-29 04:00:00,85004.33320000001
2023-04-29 05:00:00,81685.19080000001
2023-04-29 06:00:00,79176.07720000001
2023-04-29 07:00:00,77170.76200000002
2023-04-29 08:00:00,76062.97000000002
2023-04-29 09:00:00,75550.7044
2023-04-29 10:00:00,75413.81800000003
2023-04-29 11:00:00,75920.43880000002
2023-04-29 12:00:00,77661.85960000001
2023-04-29 13:00:00,79931.06920000001
2023-04-29 14:00:00,82533.32200000001
2023-04-29 15:00:00,84221.11720000001
2023-04-29 16:00:00,84733.38280000002
2023-04-29 17:00:00,84675.52360000001
2023-04-29 18:00:00,84977.52040000001
2023-04-29 19:00:00,83523.98440000002
2023-04-29 20:00:00,82428.89320000002
2023-04-29 21:00:00,82428.89320000002
2023-04-29 22:00:00,82918.57960000001
2023-04-29 23:00:00,83295.37000000001
2023-04-30 00:00:00,83391.33160000002
2023-04-30 01:00:00,83504.22760000001
2023-04-30 02:00:00,84600.73000000001
2023-04-30 03:00:00,82671.61960000002
2023-04-30 04:00:00,80506.83880000001
2023-04-30 05:00:00,78199.5268
2023-04-30 06:00:00,76453.87240000002
2023-04-30 07:00:00,75130.1668
2023-04-30 08:00:00,74308.84840000002
2023-04-30 09:00:00,74125.39240000001
2023-04-30 10:00:00,74783.01160000003
2023-04-30 11:00:00,75732.74920000002
2023-04-30 12:00:00,75299.5108
2023-04-30 13:00:00,77464.29160000003
2023-04-30 14:00:00,80100.41320000001
2023-04-30 15:00:00,81553.94920000002
2023-04-30 16:00:00,82203.1012
2023-04-30 17:00:00,82842.37480000002
2023-04-30 18:00:00,83370.16360000001
2023-04-30 19:00:00,83571.96520000002
2023-04-30 20:00:00,84026.37160000003
2023-04-30 21:00:00,85352.89960000002
2023-04-30 22:00:00,86946.1444
2023-04-30 23:00:00,88659.34120000001
2023-05-01 00:00:00,89535.69640000002
2023-05-01 01:00:00,89755.84360000001
2023-05-01 02:00:00,90774.73000000001
2023-05-01 03:00:00,88405.32520000002
2023-05-01 04:00:00,84019.31560000002
2023-05-01 05:00:00,80808.83560000002
2023-05-01 06:00:00,78697.68040000001
2023-05-01 07:00:00,77217.33160000002
2023-05-01 08:00:00,76669.78600000002
2023-05-01 09:00:00,76707.88840000003
2023-05-01 10:00:00,78692.03560000002
2023-05-01 11:00:00,83933.23240000002
2023-05-01 12:00:00,90313.2676
2023-05-01 13:00:00,93738.25000000001
2023-05-01 14:00:00,94065.64840000002
2023-05-01 15:00:00,94201.12360000002
2023-05-01 16:00:00,94606.13800000002
2023-05-01 17:00:00,94737.37960000001
2023-05-01 18:00:00,94752.90280000001
2023-05-01 19:00:00,94965.994
2023-05-01 20:00:00,94865.79880000002
2023-05-01 21:00:00,94692.22120000001
2023-05-01 22:00:00,95459.91400000002
2023-05-01 23:00:00,96097.77640000002
2023-05-02 00:00:00,96159.86920000002
2023-05-02 01:00:00,96006.04840000003
2023-05-02 02:00:00,96535.24840000003
2023-05-02 03:00:00,93436.25320000002
2023-05-02 04:00:00,88954.28200000002
2023-05-02 05:00:00,84832.1668
2023-05-02 06:00:00,82296.24040000001
2023-05-02 07:00:00,81093.89800000003
2023-05-02 08:00:00,80573.16520000002
2023-05-02 09:00:00,80638.0804
2023-05-02 10:00:00,81407.18440000001
2023-05-02 11:00:00,85899.03400000001
2023-05-02 12:00:00,91972.83880000003
2023-05-02 13:00:00,94728.91240000002
2023-05-02 14:00:00,94408.57000000002
2023-05-02 15:00:00,93707.20360000001
2023-05-02 16:00:00,93664.86760000001
2023-05-02 17:00:00,93781.99720000001
2023-05-02 18:00:00,93861.02440000001
2023-05-02 19:00:00,94329.54280000002
2023-05-02 20:00:00,94215.23560000001
2023-05-02 21:00:00,94143.26440000001
2023-05-02 22:00:00,94628.71720000001
2023-05-02 23:00:00,94707.74440000001
2023-05-03 00:00:00,94899.66760000002
2023-05-03 01:00:00,95061.95560000002
2023-05-03 02:00:00,95812.714
2023-05-03 03:00:00,92970.55720000001
2023-05-03 04:00:00,88044.05800000002
2023-05-03 05:00:00,84214.06120000001
2023-05-03 06:00:00,81913.80520000002
2023-05-03 07:00:00,80323.38280000002
2023-05-03 08:00:00,80066.54440000001
2023-05-03 09:00:00,80211.89800000003
2023-05-03 10:00:00,81246.30760000001
2023-05-03 11:00:00,85774.84840000002
2023-05-03 12:00:00,91485.97480000003
2023-05-03 13:00:00,93900.53800000003
2023-05-03 14:00:00,93478.58920000002
2023-05-03 15:00:00,92974.79080000002
2023-05-03 16:00:00,93066.51880000002
2023-05-03 17:00:00,93413.67400000001
2023-05-03 18:00:00,93790.46440000001
2023-05-03 19:00:00,94240.63720000001
2023-05-03 20:00:00,94370.4676
2023-05-03 21:00:00,94446.67240000002
2023-05-03 22:00:00,95169.20680000001
2023-05-03 23:00:00,95371.00840000002
2023-05-04 00:00:00,95667.36040000002
2023-05-04 01:00:00,95431.69000000002
2023-05-04 02:00:00,95956.65640000002
2023-05-04 03:00:00,93162.48040000001
2023-05-04 04:00:00,87495.1012
2023-05-04 05:00:00,83800.57960000001
2023-05-04 06:00:00,81357.79240000002
2023-05-04 07:00:00,80015.7412
2023-05-04 08:00:00,78889.60360000002
2023-05-04 09:00:00,78502.93480000002
2023-05-04 10:00:00,79341.1876
2023-05-04 11:00:00,83547.97480000003
2023-05-04 12:00:00,89633.06920000001
2023-05-04 13:00:00,92329.87240000002
2023-05-04 14:00:00,92022.2308
2023-05-04 15:00:00,92424.42280000001
2023-05-04 16:00:00,92795.56840000002
2023-05-04 17:00:00,93947.10760000002
2023-05-04 18:00:00,94998.45160000003
2023-05-04 19:00:00,96364.49320000001
2023-05-04 20:00:00,96353.20360000001
2023-05-04 21:00:00,97022.11240000001
2023-05-04 22:00:00,97370.67880000002
2023-05-04 23:00:00,97350.92200000002
2023-05-05 00:00:00,96984.01000000001
2023-05-05 01:00:00,96708.82600000002
2023-05-05 02:00:00,97705.13320000001
2023-05-05 03:00:00,94563.80200000003
2023-05-05 04:00:00,89647.1812
2023-05-05 05:00:00,85292.21800000002
2023-05-05 06:00:00,82320.2308
2023-05-05 07:00:00,80125.81480000002
2023-05-05 08:00:00,78833.15560000001
2023-05-05 09:00:00,78658.1668
2023-05-05 10:00:00,80065.13320000001
2023-05-05 11:00:00,82462.76200000002
2023-05-05 12:00:00,88025.71240000002
2023-05-05 13:00:00,91436.58280000002
2023-05-05 14:00:00,93001.60360000002
2023-05-05 15:00:00,93877.95880000002
2023-05-05 16:00:00,94799.47240000001
2023-05-05 17:00:00,95534.70760000001
2023-05-05 18:00:00,96377.19400000002
2023-05-05 19:00:00,97397.49160000002
2023-05-05 20:00:00,97573.89160000002
2023-05-05 21:00:00,97994.42920000001
2023-05-05 22:00:00,98481.29320000001
2023-05-05 23:00:00,98019.83080000001
2023-05-06 00:00:00,96725.76040000001
2023-05-06 01:00:00,95410.52200000003
2023-05-06 02:00:00,95369.59720000002
2023-05-06 03:00:00,92489.33800000002
2023-05-06 04:00:00,87939.62920000002
2023-05-06 05:00:00,83830.21480000002
2023-05-06 06:00:00,80868.10600000001
2023-05-06 07:00:00,79207.1236
2023-05-06 08:00:00,77509.45000000001
2023-05-06 09:00:00,76624.6276
2023-05-06 10:00:00,76182.92200000002
2023-05-06 11:00:00,77214.50920000001
2023-05-06 12:00:00,77203.21960000001
2023-05-06 13:00:00,79746.20200000002
2023-05-06 14:00:00,83018.77480000003
2023-05-06 15:00:00,85081.94920000002
2023-05-06 16:00:00,86498.79400000001
2023-05-06 17:00:00,87437.24200000003
2023-05-06 18:00:00,88458.9508
2023-05-06 19:00:00,89225.23240000002
2023-05-06 20:00:00,89909.66440000001
2023-05-06 21:00:00,90866.45800000003
2023-05-06 22:00:00,92211.33160000002
2023-05-06 23:00:00,93043.93960000001
2023-05-07 00:00:00,92617.75720000001
2023-05-07 01:00:00,91972.83880000003
2023-05-07 02:00:00,92346.80680000002
2023-05-07 03:00:00,89912.48680000001
2023-05-07 04:00:00,85851.05320000001
2023-05-07 05:00:00,82255.31560000002
2023-05-07 06:00:00,79720.80040000001
2023-05-07 07:00:00,77618.11240000001
2023-05-07 08:00:00,76180.09960000002
2023-05-07 09:00:00,75413.81800000003
2023-05-07 10:00:00,75317.85640000002
2023-05-07 11:00:00,75810.36520000001
2023-05-07 12:00:00,75643.84360000001
2023-05-07 13:00:00,77612.4676
2023-05-07 14:00:00,81473.5108
2023-05-07 15:00:00,84696.69160000002
2023-05-07 16:00:00,87334.2244
2023-05-07 17:00:00,89956.23400000001
2023-05-07 18:00:00,93097.56520000003
2023-05-07 19:00:00,95060.54440000001
2023-05-07 20:00:00,96656.61160000002
2023-05-07 21:00:00,97825.08520000002
2023-05-07 22:00:00,99924.9508
2023-05-07 23:00:00,100744.85800000002
2023-05-08 00:00:00,100012.44520000002
2023-05-08 01:00:00,98688.73960000002
2023-05-08 02:00:00,98144.01640000002
2023-05-08 03:00:00,94823.46280000002
2023-05-08 04:00:00,89475.01480000002
2023-05-08 05:00:00,85262.58280000002
2023-05-08 06:00:00,82375.2676
2023-05-08 07:00:00,80127.22600000001
2023-05-08 08:00:00,79064.59240000002
2023-05-08 09:00:00,78769.65160000003
2023-05-08 10:00:00,80364.30760000001
2023-05-08 11:00:00,83032.88680000001
2023-05-08 12:00:00,88502.69800000002
2023-05-08 13:00:00,92637.51400000001
2023-05-08 14:00:00,94987.16200000003
2023-05-08 15:00:00,97362.21160000002
2023-05-08 16:00:00,99313.90120000001
2023-05-08 17:00:00,100960.77160000002
2023-05-08 18:00:00,103083.21640000002
2023-05-08 19:00:00,104828.87080000002
2023-05-08 20:00:00,105382.06120000001
2023-05-08 21:00:00,105959.24200000003
2023-05-08 22:00:00,106873.69960000002
2023-05-08 23:00:00,106683.1876
2023-05-09 00:00:00,105894.32680000001
2023-05-09 01:00:00,104598.84520000003
2023-05-09 02:00:00,103485.40840000003
2023-05-09 03:00:00,99265.92040000002
2023-05-09 04:00:00,93851.14600000002
2023-05-09 05:00:00,88972.6276
2023-05-09 06:00:00,85129.93000000001
2023-05-09 07:00:00,82742.17960000002
2023-05-09 08:00:00,80985.23560000001
2023-05-09 09:00:00,80489.90440000001
2023-05-09 10:00:00,81988.59880000002
2023-05-09 11:00:00,84723.5044
2023-05-09 12:00:00,89266.15720000002
2023-05-09 13:00:00,92476.63720000001
2023-05-09 14:00:00,94065.64840000002
2023-05-09 15:00:00,96061.08520000002
2023-05-09 16:00:00,97664.20840000002
2023-05-09 17:00:00,99590.49640000002
