,datetime,load_mw
39871,2025-07-27 08:00:00,100011.19741318194
39872,2025-07-27 09:00:00,103019.06370219124
39873,2025-07-27 10:00:00,109051.99134425948
39874,2025-07-27 11:00:00,114235.85914041587
39875,2025-07-27 12:00:00,120322.15047183633
39876,2025-07-27 13:00:00,126140.06596998387
39877,2025-07-27 14:00:00,132367.05852334655
39878,2025-07-27 15:00:00,137054.76204372066
39879,2025-07-27 16:00:00,141736.28390364948
39880,2025-07-27 17:00:00,143413.3583085695
39881,2025-07-27 18:00:00,144072.38949715433
39882,2025-07-27 19:00:00,145318.18390280165
39883,2025-07-27 20:00:00,145705.34795914235
39884,2025-07-27 21:00:00,139814.89973013542
39885,2025-07-27 22:00:00,131729.01174483265
39886,2025-07-27 23:00:00,123074.57171427143
39887,2025-07-28 00:00:00,125630.70476950357
39888,2025-07-28 01:00:00,119719.88117341968
39889,2025-07-28 02:00:00,112087.2905663918
39890,2025-07-28 03:00:00,108452.59331308864
39891,2025-07-28 04:00:00,106459.82727082664
39892,2025-07-28 05:00:00,103873.49586217797
39893,2025-07-28 06:00:00,106001.80183785835
39894,2025-07-28 07:00:00,112295.78448878526
39895,2025-07-28 08:00:00,114920.30677120949
39896,2025-07-28 09:00:00,119714.50700227602
39897,2025-07-28 10:00:00,126991.17841081478
39898,2025-07-28 11:00:00,129423.3237468635
39899,2025-07-28 12:00:00,136522.6965597694
39900,2025-07-28 13:00:00,141802.779594861
39901,2025-07-28 14:00:00,146542.33549127993
39902,2025-07-28 15:00:00,151114.72075046325
39903,2025-07-28 16:00:00,154268.85600435216
39904,2025-07-28 17:00:00,155860.08542422936
39905,2025-07-28 18:00:00,156359.7603987269
39906,2025-07-28 19:00:00,156144.36354303386
39907,2025-07-28 20:00:00,155563.09313770666
39908,2025-07-28 21:00:00,152429.09519993776
39909,2025-07-28 22:00:00,140620.0247484599
39910,2025-07-28 23:00:00,128649.21058551791
39911,2025-07-29 00:00:00,131834.17555299826
39912,2025-07-29 01:00:00,125179.1588932328
39913,2025-07-29 02:00:00,117350.92287659831
39914,2025-07-29 03:00:00,112587.77883843095
39915,2025-07-29 04:00:00,110766.06155209898
39916,2025-07-29 05:00:00,108445.64279281854
39917,2025-07-29 06:00:00,111242.20036545378
39918,2025-07-29 07:00:00,113328.25639559847
39919,2025-07-29 08:00:00,115796.18718490309
39920,2025-07-29 09:00:00,117875.40220746007
39921,2025-07-29 10:00:00,123805.32347467571
39922,2025-07-29 11:00:00,129719.1274813623
39923,2025-07-29 12:00:00,135939.72140895875
39924,2025-07-29 13:00:00,142068.3976308018
39925,2025-07-29 14:00:00,144674.0297865546
39926,2025-07-29 15:00:00,149891.23781095917
39927,2025-07-29 16:00:00,154794.91276366674
39928,2025-07-29 17:00:00,155498.6708735289
39929,2025-07-29 18:00:00,156260.39336599794
39930,2025-07-29 19:00:00,156184.2786037435
39931,2025-07-29 20:00:00,155977.49807535205
39932,2025-07-29 21:00:00,151308.75173244206
39933,2025-07-29 22:00:00,143342.2806629539
39934,2025-07-29 23:00:00,137872.11135553147
39935,2025-07-30 00:00:00,130640.98120793284
39936,2025-07-30 01:00:00,123567.27777981851
39937,2025-07-30 02:00:00,115798.87418783944
39938,2025-07-30 03:00:00,111052.44153336318
39939,2025-07-30 04:00:00,109117.69833256507
39940,2025-07-30 05:00:00,105786.21614904136
39941,2025-07-30 06:00:00,109192.01786116938
39942,2025-07-30 07:00:00,110913.26506220961
39943,2025-07-30 08:00:00,113883.70911688107
39944,2025-07-30 09:00:00,115294.63660744962
39945,2025-07-30 10:00:00,119953.66955600685
39946,2025-07-30 11:00:00,124704.78101614247
39947,2025-07-30 12:00:00,129578.73781166971
39948,2025-07-30 13:00:00,134929.8307429336
39949,2025-07-30 14:00:00,138611.92583992518
39950,2025-07-30 15:00:00,138863.66261848126
39951,2025-07-30 16:00:00,142716.55308700068
39952,2025-07-30 17:00:00,143061.92583262132
39953,2025-07-30 18:00:00,142239.32096981158
39954,2025-07-30 19:00:00,138897.3519202982
39955,2025-07-30 20:00:00,137358.08873584762
39956,2025-07-30 21:00:00,133382.88417959277
39957,2025-07-30 22:00:00,124539.63479646898
39958,2025-07-30 23:00:00,121434.91459466182
39959,2025-07-31 00:00:00,120172.78300022919
39960,2025-07-31 01:00:00,113242.3247784703
39961,2025-07-31 02:00:00,105967.04198448642
39962,2025-07-31 03:00:00,101834.12174033
39963,2025-07-31 04:00:00,99671.5739804479
39964,2025-07-31 05:00:00,99246.0306140225
39965,2025-07-31 06:00:00,101706.14185667175
39966,2025-07-31 07:00:00,104092.45350173459
39967,2025-07-31 08:00:00,106502.00579848308
39968,2025-07-31 09:00:00,108417.53362231351
39969,2025-07-31 10:00:00,110566.58524405287
39970,2025-07-31 11:00:00,113014.96994199078
39971,2025-07-31 12:00:00,118446.9458842919
39972,2025-07-31 13:00:00,122457.37808935382
39973,2025-07-31 14:00:00,124979.0208659053
39974,2025-07-31 15:00:00,126732.53107958139
39975,2025-07-31 16:00:00,129713.34167976819
39976,2025-07-31 17:00:00,130248.17958325244
39977,2025-07-31 18:00:00,130946.4558704141
39978,2025-07-31 19:00:00,129320.93937829237
39979,2025-07-31 20:00:00,127978.72171991908
39980,2025-07-31 21:00:00,125946.31228087726
39981,2025-07-31 22:00:00,118776.52676818242
39982,2025-07-31 23:00:00,115139.95893561223
39983,2025-08-01 00:00:00,112055.76367893387
39984,2025-08-01 01:00:00,106229.88161877893
39985,2025-08-01 02:00:00,100120.27159929406
39986,2025-08-01 03:00:00,96742.26831672956
39987,2025-08-01 04:00:00,95175.96326902401
39988,2025-08-01 05:00:00,94550.68719832633
39989,2025-08-01 06:00:00,96163.4761559442
39990,2025-08-01 07:00:00,97963.17879556675
39991,2025-08-01 08:00:00,100652.07975745456
39992,2025-08-01 09:00:00,103030.22891294835
39993,2025-08-01 10:00:00,105001.62642438673
39994,2025-08-01 11:00:00,107826.03848525244
39995,2025-08-01 12:00:00,112083.24794877709
39996,2025-08-01 13:00:00,114702.54543300363
39997,2025-08-01 14:00:00,119517.45323655581
39998,2025-08-01 15:00:00,121459.44489920048
39999,2025-08-01 16:00:00,124767.53908373164
40000,2025-08-01 17:00:00,124954.23680113099
40001,2025-08-01 18:00:00,124564.68492636655
40002,2025-08-01 19:00:00,122648.50299445918
40003,2025-08-01 20:00:00,121054.47345936675
40004,2025-08-01 21:00:00,116912.17489024346
40005,2025-08-01 22:00:00,112075.4948501322
40006,2025-08-01 23:00:00,110718.37597796958
40007,2025-08-02 00:00:00,101909.1237180142
40008,2025-08-02 01:00:00,97893.54481682324
40009,2025-08-02 02:00:00,92769.86444312468
40010,2025-08-02 03:00:00,90029.12864523752
40011,2025-08-02 04:00:00,88464.98211973574
40012,2025-08-02 05:00:00,86445.75977262825
40013,2025-08-02 06:00:00,87757.54824381926
40014,2025-08-02 07:00:00,86990.67267630513
40015,2025-08-02 08:00:00,89100.63191853519
40016,2025-08-02 09:00:00,92099.1479522513
40017,2025-08-02 10:00:00,94301.36512750897
40018,2025-08-02 11:00:00,97027.16809524207
40019,2025-08-02 12:00:00,100174.9876727042
40020,2025-08-02 13:00:00,103231.89946010882
40021,2025-08-02 14:00:00,108580.15867301062
40022,2025-08-02 15:00:00,111588.65306571707
40023,2025-08-02 16:00:00,114687.15214603518
40024,2025-08-02 17:00:00,116972.04197044852
40025,2025-08-02 18:00:00,118669.71398068144
40026,2025-08-02 19:00:00,118715.03202692534
40027,2025-08-02 20:00:00,117058.9232366405
40028,2025-08-02 21:00:00,113472.46364421176
40029,2025-08-02 22:00:00,110191.69311922406
40030,2025-08-02 23:00:00,106840.15926232582
40031,2025-08-03 00:00:00,99617.5851614038
40032,2025-08-03 01:00:00,95494.65837099605
40033,2025-08-03 02:00:00,89812.49324661985
40034,2025-08-03 03:00:00,87294.65041479866
40035,2025-08-03 04:00:00,85533.18297427245
40036,2025-08-03 05:00:00,84037.17825132638
40037,2025-08-03 06:00:00,83602.83159378749
40038,2025-08-03 07:00:00,83208.01629301025
40039,2025-08-03 08:00:00,85203.14526562014
40040,2025-08-03 09:00:00,87346.50305832681
40041,2025-08-03 10:00:00,90843.6447193613
40042,2025-08-03 11:00:00,93514.98971238539
40043,2025-08-03 12:00:00,96956.86182951224
40044,2025-08-03 13:00:00,101788.10033270383
40045,2025-08-03 14:00:00,106503.46512404902
40046,2025-08-03 15:00:00,110486.65250395327
40047,2025-08-03 16:00:00,113192.86080800647
40048,2025-08-03 17:00:00,116292.31035143891
40049,2025-08-03 18:00:00,117463.61082204466
40050,2025-08-03 19:00:00,118624.34855868363
40051,2025-08-03 20:00:00,117981.7200963566
40052,2025-08-03 21:00:00,115771.5705245204
40053,2025-08-03 22:00:00,113094.39221047467
40054,2025-08-03 23:00:00,105797.75571159832
40055,2025-08-04 00:00:00,100653.74169584154
40056,2025-08-04 01:00:00,96842.47534922483
40057,2025-08-04 02:00:00,92366.58858539264
40058,2025-08-04 03:00:00,90294.36881382359
40059,2025-08-04 04:00:00,88578.9576624541
40060,2025-08-04 05:00:00,89044.09439370366
40061,2025-08-04 06:00:00,90711.38562875136
40062,2025-08-04 07:00:00,96077.71790205679
40063,2025-08-04 08:00:00,99531.84247974842
40064,2025-08-04 09:00:00,100749.92130435622
40065,2025-08-04 10:00:00,105386.46402484358
40066,2025-08-04 11:00:00,109346.37103998601
40067,2025-08-04 12:00:00,113353.84207757525
40068,2025-08-04 13:00:00,117694.29130467186
40069,2025-08-04 14:00:00,121453.29392058692
40070,2025-08-04 15:00:00,125105.7893228287
40071,2025-08-04 16:00:00,126165.17873330269
40072,2025-08-04 17:00:00,128974.98065845235
40073,2025-08-04 18:00:00,130965.68964334758
40074,2025-08-04 19:00:00,131135.91154014
40075,2025-08-04 20:00:00,126967.36808571742
40076,2025-08-04 21:00:00,124234.36901175822
40077,2025-08-04 22:00:00,119286.08134380147
40078,2025-08-04 23:00:00,108629.13761704107
40079,2025-08-05 00:00:00,106442.11429210343
40080,2025-08-05 01:00:00,101214.75997213156
40081,2025-08-05 02:00:00,96327.94290285581
40082,2025-08-05 03:00:00,93117.24299318327
40083,2025-08-05 04:00:00,92386.50144260442
40084,2025-08-05 05:00:00,92310.52920336567
40085,2025-08-05 06:00:00,94005.09954969058
40086,2025-08-05 07:00:00,98148.81345739066
40087,2025-08-05 08:00:00,101024.34835390032
40088,2025-08-05 09:00:00,101957.27415037272
40089,2025-08-05 10:00:00,106948.76301113518
40090,2025-08-05 11:00:00,111859.6017770382
40091,2025-08-05 12:00:00,116804.16899753253
40092,2025-08-05 13:00:00,120822.68262963582
40093,2025-08-05 14:00:00,125943.9350152973
40094,2025-08-05 15:00:00,130554.19955775513
40095,2025-08-05 16:00:00,133042.12932584583
40096,2025-08-05 17:00:00,135490.06125175967
40097,2025-08-05 18:00:00,138994.00360828123
40098,2025-08-05 19:00:00,136343.11361273626
40099,2025-08-05 20:00:00,130674.20117351152
40100,2025-08-05 21:00:00,130579.10612002171
40101,2025-08-05 22:00:00,122877.7275373538
40102,2025-08-05 23:00:00,116129.03360574211
40103,2025-08-06 00:00:00,111509.90618622399
40104,2025-08-06 01:00:00,106087.80797496559
40105,2025-08-06 02:00:00,101388.68948916414
40106,2025-08-06 03:00:00,96638.39938123744
40107,2025-08-06 04:00:00,95638.69156638892
40108,2025-08-06 05:00:00,94999.71330858475
40109,2025-08-06 06:00:00,96790.97041263152
40110,2025-08-06 07:00:00,100053.62862640076
40111,2025-08-06 08:00:00,103543.30503426473
40112,2025-08-06 09:00:00,104476.63707137182
40113,2025-08-06 10:00:00,109380.61693909173
40114,2025-08-06 11:00:00,113741.64194461647
40115,2025-08-06 12:00:00,119963.65939784085
40116,2025-08-06 13:00:00,124568.84032923979
40117,2025-08-06 14:00:00,130314.37577252628
40118,2025-08-06 15:00:00,135270.15783757356
40119,2025-08-06 16:00:00,139949.52731369185
40120,2025-08-06 17:00:00,141342.19073379436
40121,2025-08-06 18:00:00,142912.590707284
40122,2025-08-06 19:00:00,143033.03522269748
40123,2025-08-06 20:00:00,141178.15007325818
40124,2025-08-06 21:00:00,138621.55880540976
40125,2025-08-06 22:00:00,129574.70988114744
40126,2025-08-06 23:00:00,124995.17194734054
40127,2025-08-07 00:00:00,117916.16860746648
40128,2025-08-07 01:00:00,112286.60384763655
40129,2025-08-07 02:00:00,108914.4555459684
40130,2025-08-07 03:00:00,102473.85476886263
40131,2025-08-07 04:00:00,100867.5158318549
40132,2025-08-07 05:00:00,99822.8382346629
40133,2025-08-07 06:00:00,101873.89829059086
40134,2025-08-07 07:00:00,104513.81577661632
40135,2025-08-07 08:00:00,105927.34735992752
40136,2025-08-07 09:00:00,108433.56928356807
40137,2025-08-07 10:00:00,112310.60782226772
40138,2025-08-07 11:00:00,118862.3169228453
40139,2025-08-07 12:00:00,125825.78160792809
40140,2025-08-07 13:00:00,130965.57383840969
40141,2025-08-07 14:00:00,139963.75235505708
40142,2025-08-07 15:00:00,143346.96255317781
40143,2025-08-07 16:00:00,145190.65395944464
40144,2025-08-07 17:00:00,146074.24597194084
40145,2025-08-07 18:00:00,148160.5650272659
40146,2025-08-07 19:00:00,147665.45923323662
40147,2025-08-07 20:00:00,144391.77845643932
40148,2025-08-07 21:00:00,141990.28431607463
40149,2025-08-07 22:00:00,134180.85253471977
40150,2025-08-07 23:00:00,130186.47508027611
40151,2025-08-08 00:00:00,122587.25130931847
40152,2025-08-08 01:00:00,116624.51937219048
40153,2025-08-08 02:00:00,111298.79889844151
40154,2025-08-08 03:00:00,106317.33222476977
40155,2025-08-08 04:00:00,103924.41442529019
40156,2025-08-08 05:00:00,102860.80803524023
40157,2025-08-08 06:00:00,104625.50003674375
40158,2025-08-08 07:00:00,107342.63917886764
40159,2025-08-08 08:00:00,108479.00676899496
40160,2025-08-08 09:00:00,110616.01715850775
40161,2025-08-08 10:00:00,114798.65924622485
40162,2025-08-08 11:00:00,120046.25329450189
40163,2025-08-08 12:00:00,127439.96350806404
40164,2025-08-08 13:00:00,134509.40504216228
40165,2025-08-08 14:00:00,142495.4524278669
40166,2025-08-08 15:00:00,148023.03135831995
40167,2025-08-08 16:00:00,151838.6990501849
40168,2025-08-08 17:00:00,152780.41809084173
40169,2025-08-08 18:00:00,154900.72506487375
40170,2025-08-08 19:00:00,152563.61051506462
40171,2025-08-08 20:00:00,149830.7393350531
40172,2025-08-08 21:00:00,147099.454962317
40173,2025-08-08 22:00:00,139698.21292543365
40174,2025-08-08 23:00:00,135109.43403067926
40175,2025-08-09 00:00:00,123397.85340053897
40176,2025-08-09 01:00:00,119521.92209155696
40177,2025-08-09 02:00:00,115311.36530553701
40178,2025-08-09 03:00:00,108012.86612686543
40179,2025-08-09 04:00:00,104887.51692301912
40180,2025-08-09 05:00:00,101582.97584305433
40181,2025-08-09 06:00:00,102965.65526847077
40182,2025-08-09 07:00:00,103511.24778819777
40183,2025-08-09 08:00:00,103627.54184602914
40184,2025-08-09 09:00:00,104311.9059734731
40185,2025-08-09 10:00:00,109246.99393460268
40186,2025-08-09 11:00:00,114386.13035152644
40187,2025-08-09 12:00:00,121064.23317857219
40188,2025-08-09 13:00:00,127451.93294716395
40189,2025-08-09 14:00:00,133405.51029346796
40190,2025-08-09 15:00:00,137647.84386849595
40191,2025-08-09 16:00:00,141759.41833816824
40192,2025-08-09 17:00:00,146448.04051674937
40193,2025-08-09 18:00:00,146891.4276616696
40194,2025-08-09 19:00:00,145782.33233484818
40195,2025-08-09 20:00:00,143146.4331176853
40196,2025-08-09 21:00:00,140260.98751590343
40197,2025-08-09 22:00:00,133935.45851234262
40198,2025-08-09 23:00:00,128963.92416409311
40199,2025-08-10 00:00:00,120022.1742231473
40200,2025-08-10 01:00:00,114653.98032790917
40201,2025-08-10 02:00:00,111050.19426919865
40202,2025-08-10 03:00:00,106427.39877874184
40203,2025-08-10 04:00:00,102263.01053620609
40204,2025-08-10 05:00:00,98499.34061226837
40205,2025-08-10 06:00:00,99202.72626784835
40206,2025-08-10 07:00:00,99891.49314693613
40207,2025-08-10 08:00:00,99871.1690934964
40208,2025-08-10 09:00:00,102293.98026400524
40209,2025-08-10 10:00:00,106374.79318332
40210,2025-08-10 11:00:00,112117.5962976282
40211,2025-08-10 12:00:00,118189.47465968355
40212,2025-08-10 13:00:00,124299.67321082742
40213,2025-08-10 14:00:00,130625.43384383885
40214,2025-08-10 15:00:00,137581.47481077505
40215,2025-08-10 16:00:00,141067.7227994921
40216,2025-08-10 17:00:00,143357.23396034297
40217,2025-08-10 18:00:00,143497.99100058177
40218,2025-08-10 19:00:00,144689.80529514555
40219,2025-08-10 20:00:00,142851.54392246727
40220,2025-08-10 21:00:00,139071.99095614225
40221,2025-08-10 22:00:00,131979.10108947597
40222,2025-08-10 23:00:00,126364.31208656811
40223,2025-08-11 00:00:00,122319.656942056
40224,2025-08-11 01:00:00,118049.54076985948
40225,2025-08-11 02:00:00,112065.91898805319
40226,2025-08-11 03:00:00,107184.64117091298
40227,2025-08-11 04:00:00,104017.96333215803
40228,2025-08-11 05:00:00,102131.67854043821
40229,2025-08-11 06:00:00,102795.95274653839
40230,2025-08-11 07:00:00,108034.87743646954
40231,2025-08-11 08:00:00,110894.10598443853
40232,2025-08-11 09:00:00,113095.84438949703
40233,2025-08-11 10:00:00,117652.58466556306
40234,2025-08-11 11:00:00,123856.04584030184
40235,2025-08-11 12:00:00,126036.83635212747
40236,2025-08-11 13:00:00,135246.47104379153
40237,2025-08-11 14:00:00,142270.80467408692
40238,2025-08-11 15:00:00,145769.6031401978
40239,2025-08-11 16:00:00,147341.33553705833
40240,2025-08-11 17:00:00,150431.89535763836
40241,2025-08-11 18:00:00,151056.11842294136
40242,2025-08-11 19:00:00,148544.25818018234
40243,2025-08-11 20:00:00,145816.10071680014
40244,2025-08-11 21:00:00,141889.74152028575
40245,2025-08-11 22:00:00,134444.71787192003
40246,2025-08-11 23:00:00,126430.91224193464
40247,2025-08-12 00:00:00,121932.06832194234
40248,2025-08-12 01:00:00,118076.8201414201
40249,2025-08-12 02:00:00,112261.6008339553
40250,2025-08-12 03:00:00,107596.03861445532
40251,2025-08-12 04:00:00,104386.8175342292
40252,2025-08-12 05:00:00,104311.72889248747
40253,2025-08-12 06:00:00,104813.68719558543
40254,2025-08-12 07:00:00,107978.60465179863
40255,2025-08-12 08:00:00,110734.94044818392
40256,2025-08-12 09:00:00,112371.8319806174
40257,2025-08-12 10:00:00,116336.93931178823
40258,2025-08-12 11:00:00,121349.7266293923
40259,2025-08-12 12:00:00,126742.64312903641
40260,2025-08-12 13:00:00,133907.41630652617
40261,2025-08-12 14:00:00,137684.5678200867
40262,2025-08-12 15:00:00,141262.46733780674
40263,2025-08-12 16:00:00,141625.5246282428
40264,2025-08-12 17:00:00,143439.36802388358
40265,2025-08-12 18:00:00,142439.99214994832
40266,2025-08-12 19:00:00,140858.1003898053
40267,2025-08-12 20:00:00,137742.1028611582
40268,2025-08-12 21:00:00,135318.7882003946
40269,2025-08-12 22:00:00,129001.45022849734
40270,2025-08-12 23:00:00,124019.60329369296
40271,2025-08-13 00:00:00,116293.50292241546
40272,2025-08-13 01:00:00,112003.13084911977
40273,2025-08-13 02:00:00,106890.95467952348
40274,2025-08-13 03:00:00,102311.26289147335
40275,2025-08-13 04:00:00,99388.35354142135
40276,2025-08-13 05:00:00,99689.53888482813
40277,2025-08-13 06:00:00,101978.8192056932
40278,2025-08-13 07:00:00,104838.80750123103
40279,2025-08-13 08:00:00,107562.32268772318
40280,2025-08-13 09:00:00,109068.95894181886
40281,2025-08-13 10:00:00,112463.28531154267
40282,2025-08-13 11:00:00,116927.37512684037
40283,2025-08-13 12:00:00,124699.8359446461
40284,2025-08-13 13:00:00,130814.61583088391
40285,2025-08-13 14:00:00,133741.99622951425
40286,2025-08-13 15:00:00,138529.83397471713
40287,2025-08-13 16:00:00,141223.4930840978
40288,2025-08-13 17:00:00,142675.97860200854
40289,2025-08-13 18:00:00,141774.23219636895
40290,2025-08-13 19:00:00,142558.49079743866
40291,2025-08-13 20:00:00,139344.80042841597
40292,2025-08-13 21:00:00,137177.2102831183
40293,2025-08-13 22:00:00,130573.56958670505
40294,2025-08-13 23:00:00,125475.22021894659
40295,2025-08-14 00:00:00,116735.72596484385
40296,2025-08-14 01:00:00,111741.69615857805
40297,2025-08-14 02:00:00,106165.75959164873
40298,2025-08-14 03:00:00,101541.70064298173
40299,2025-08-14 04:00:00,99391.8662000345
40300,2025-08-14 05:00:00,100025.02131002008
40301,2025-08-14 06:00:00,101799.56206096617
40302,2025-08-14 07:00:00,104261.61860873354
40303,2025-08-14 08:00:00,106412.26559596694
40304,2025-08-14 09:00:00,107239.89581515225
40305,2025-08-14 10:00:00,112839.05797387578
40306,2025-08-14 11:00:00,117819.03563841041
40307,2025-08-14 12:00:00,125365.97524849632
40308,2025-08-14 13:00:00,132453.37360526278
40309,2025-08-14 14:00:00,134874.85441173636
40310,2025-08-14 15:00:00,138565.0267543529
40311,2025-08-14 16:00:00,141729.3440658476
40312,2025-08-14 17:00:00,141970.25477603864
40313,2025-08-14 18:00:00,143300.737344666
40314,2025-08-14 19:00:00,142745.39250993685
40315,2025-08-14 20:00:00,139316.06048405534
40316,2025-08-14 21:00:00,137157.17228735366
40317,2025-08-14 22:00:00,129707.19838625193
40318,2025-08-14 23:00:00,125946.142734766
40319,2025-08-15 00:00:00,119511.70491614741
40320,2025-08-15 01:00:00,112499.38877860046
40321,2025-08-15 02:00:00,109195.82352462852
40322,2025-08-15 03:00:00,103943.54107126515
40323,2025-08-15 04:00:00,101881.91265536429
40324,2025-08-15 05:00:00,102432.03639261429
40325,2025-08-15 06:00:00,103950.95697373462
40326,2025-08-15 07:00:00,105695.28015130814
40327,2025-08-15 08:00:00,107042.16096002782
40328,2025-08-15 09:00:00,109445.21395250958
40329,2025-08-15 10:00:00,114025.86325131467
40330,2025-08-15 11:00:00,120689.65378382825
40331,2025-08-15 12:00:00,127023.32005171935
40332,2025-08-15 13:00:00,134395.54633018168
40333,2025-08-15 14:00:00,139475.27715511678
40334,2025-08-15 15:00:00,145824.70693023305
40335,2025-08-15 16:00:00,146457.1260022665
40336,2025-08-15 17:00:00,150453.1518676769
40337,2025-08-15 18:00:00,150456.33943927474
40338,2025-08-15 19:00:00,149801.1703592993
40339,2025-08-15 20:00:00,147059.9480716089
40340,2025-08-15 21:00:00,143057.4172048004
40341,2025-08-15 22:00:00,134120.19579963692
40342,2025-08-15 23:00:00,129349.85294395057
40343,2025-08-16 00:00:00,124695.66726591936
40344,2025-08-16 01:00:00,117514.31937365579
40345,2025-08-16 02:00:00,111818.26064764726
40346,2025-08-16 03:00:00,104427.05625802478
40347,2025-08-16 04:00:00,101577.74677872343
40348,2025-08-16 05:00:00,101302.25592524186
40349,2025-08-16 06:00:00,102129.1677476372
40350,2025-08-16 07:00:00,102608.88482332596
40351,2025-08-16 08:00:00,103525.51426712956
40352,2025-08-16 09:00:00,106301.83806019304
40353,2025-08-16 10:00:00,109992.99164472174
40354,2025-08-16 11:00:00,117344.42153554483
40355,2025-08-16 12:00:00,125339.94148831598
40356,2025-08-16 13:00:00,129708.98519881185
40357,2025-08-16 14:00:00,134414.33435646733
40358,2025-08-16 15:00:00,139480.729762109
40359,2025-08-16 16:00:00,144005.87909891718
40360,2025-08-16 17:00:00,146670.48526185556
40361,2025-08-16 18:00:00,147739.57992106117
40362,2025-08-16 19:00:00,147470.1838259769
40363,2025-08-16 20:00:00,144346.46279689798
40364,2025-08-16 21:00:00,143063.75535425352
40365,2025-08-16 22:00:00,132751.75298798794
40366,2025-08-16 23:00:00,128428.48188799762
40367,2025-08-17 00:00:00,124409.20606374569
40368,2025-08-17 01:00:00,116671.26010553286
40369,2025-08-17 02:00:00,112590.11853520793
40370,2025-08-17 03:00:00,103638.59398035643
40371,2025-08-17 04:00:00,99881.10734134642
40372,2025-08-17 05:00:00,98618.18394045017
40373,2025-08-17 06:00:00,98501.39192843746
40374,2025-08-17 07:00:00,100344.5456349202
40375,2025-08-17 08:00:00,101588.92261545976
40376,2025-08-17 09:00:00,102235.74165442819
40377,2025-08-17 10:00:00,107661.1470183658
40378,2025-08-17 11:00:00,112870.952938413
40379,2025-08-17 12:00:00,121415.93975687078
40380,2025-08-17 13:00:00,124694.14760962718
40381,2025-08-17 14:00:00,129654.04517932583
40382,2025-08-17 15:00:00,134610.3883676389
40383,2025-08-17 16:00:00,137286.2911768848
40384,2025-08-17 17:00:00,140069.07259554282
40385,2025-08-17 18:00:00,141528.11512890086
40386,2025-08-17 19:00:00,140234.77467065735
40387,2025-08-17 20:00:00,141955.91623976422
40388,2025-08-17 21:00:00,136097.7945004921
40389,2025-08-17 22:00:00,129295.44647029653
40390,2025-08-17 23:00:00,122060.03163158539
40391,2025-08-18 00:00:00,117990.54940684441
40392,2025-08-18 01:00:00,112808.77753764883
40393,2025-08-18 02:00:00,109391.75002691476
40394,2025-08-18 03:00:00,104531.42785824773
40395,2025-08-18 04:00:00,101326.04634844836
40396,2025-08-18 05:00:00,102587.21194919766
40397,2025-08-18 06:00:00,104122.33856539043
40398,2025-08-18 07:00:00,110133.65126891079
40399,2025-08-18 08:00:00,111663.74579515506
40400,2025-08-18 09:00:00,113678.40114145093
40401,2025-08-18 10:00:00,117321.44180769502
40402,2025-08-18 11:00:00,121713.09057652346
40403,2025-08-18 12:00:00,127528.85405766877
40404,2025-08-18 13:00:00,133053.96380747212
40405,2025-08-18 14:00:00,138209.06563020818
40406,2025-08-18 15:00:00,141084.3431486645
40407,2025-08-18 16:00:00,143491.62417022703
40408,2025-08-18 17:00:00,143899.16769543337
40409,2025-08-18 18:00:00,145526.6062871376
40410,2025-08-18 19:00:00,145833.20141982398
40411,2025-08-18 20:00:00,143779.7315185055
40412,2025-08-18 21:00:00,140662.07282612752
40413,2025-08-18 22:00:00,134643.18286252557
40414,2025-08-18 23:00:00,123688.45532664478
40415,2025-08-19 00:00:00,122447.60881233177
40416,2025-08-19 01:00:00,116420.71447505901
40417,2025-08-19 02:00:00,112668.12945254438
40418,2025-08-19 03:00:00,107335.58845199723
40419,2025-08-19 04:00:00,104361.51805840567
40420,2025-08-19 05:00:00,103634.37575213081
40421,2025-08-19 06:00:00,105382.98370109845
40422,2025-08-19 07:00:00,109890.79792290452
40423,2025-08-19 08:00:00,110652.89841860752
40424,2025-08-19 09:00:00,112535.89335013916
40425,2025-08-19 10:00:00,116155.29358766662
40426,2025-08-19 11:00:00,120865.0924358849
40427,2025-08-19 12:00:00,128466.61590781406
40428,2025-08-19 13:00:00,133917.31381515833
40429,2025-08-19 14:00:00,137365.83758084808
40430,2025-08-19 15:00:00,140281.04001972443
40431,2025-08-19 16:00:00,142151.4912846798
40432,2025-08-19 17:00:00,142217.8687625313
40433,2025-08-19 18:00:00,142767.71300340712
40434,2025-08-19 19:00:00,142281.5681550382
40435,2025-08-19 20:00:00,139021.55541388178
40436,2025-08-19 21:00:00,135854.30786101162
40437,2025-08-19 22:00:00,132128.34363571188
40438,2025-08-19 23:00:00,125729.3676325996
40439,2025-08-20 00:00:00,119987.72694063783
40440,2025-08-20 01:00:00,114068.57006890907
40441,2025-08-20 02:00:00,108823.59078350425
40442,2025-08-20 03:00:00,103904.0496005094
40443,2025-08-20 04:00:00,101616.45070900285
40444,2025-08-20 05:00:00,101751.23792508869
40445,2025-08-20 06:00:00,104102.07251408575
40446,2025-08-20 07:00:00,108433.48647644001
40447,2025-08-20 08:00:00,108040.37421074
40448,2025-08-20 09:00:00,109043.99555859478
40449,2025-08-20 10:00:00,112303.69463561002
40450,2025-08-20 11:00:00,116496.74272723566
40451,2025-08-20 12:00:00,123196.88109525107
40452,2025-08-20 13:00:00,128759.59068910393
40453,2025-08-20 14:00:00,132418.1316427637
