,datetime,load_mw
38927,2025-06-18 00:00:00,107134.04152451795
38928,2025-06-18 01:00:00,102171.52281079841
38929,2025-06-18 02:00:00,98853.70469159524
38930,2025-06-18 03:00:00,93743.1510141335
38931,2025-06-18 04:00:00,93678.56173539757
38932,2025-06-18 05:00:00,93629.17925867137
38933,2025-06-18 06:00:00,96168.6952701483
38934,2025-06-18 07:00:00,99304.3846161998
38935,2025-06-18 08:00:00,101571.13041792058
38936,2025-06-18 09:00:00,104233.67330915589
38937,2025-06-18 10:00:00,108349.05845152188
38938,2025-06-18 11:00:00,113248.42518406811
38939,2025-06-18 12:00:00,115949.66821296347
38940,2025-06-18 13:00:00,120140.4197812939
38941,2025-06-18 14:00:00,124101.52804862159
38942,2025-06-18 15:00:00,125405.89535080855
38943,2025-06-18 16:00:00,126568.40006857926
38944,2025-06-18 17:00:00,128408.28756613645
38945,2025-06-18 18:00:00,127438.23349504499
38946,2025-06-18 19:00:00,129028.16041676956
38947,2025-06-18 20:00:00,126172.56074718092
38948,2025-06-18 21:00:00,123521.92743430828
38949,2025-06-18 22:00:00,117827.00063737332
38950,2025-06-18 23:00:00,112989.58168873853
38951,2025-06-19 00:00:00,103470.2596927272
38952,2025-06-19 01:00:00,98576.53915016957
38953,2025-06-19 02:00:00,94918.9473004395
38954,2025-06-19 03:00:00,90540.20647927467
38955,2025-06-19 04:00:00,90922.03525608282
38956,2025-06-19 05:00:00,90865.31824751545
38957,2025-06-19 06:00:00,94256.74258825058
38958,2025-06-19 07:00:00,96402.34754844522
38959,2025-06-19 08:00:00,97224.77787471024
38960,2025-06-19 09:00:00,97767.3142572426
38961,2025-06-19 10:00:00,101755.05799786618
38962,2025-06-19 11:00:00,105815.54831825376
38963,2025-06-19 12:00:00,109566.99563645532
38964,2025-06-19 13:00:00,113341.67069999326
38965,2025-06-19 14:00:00,118576.51539896817
38966,2025-06-19 15:00:00,120745.96608616984
38967,2025-06-19 16:00:00,123153.52415599884
38968,2025-06-19 17:00:00,124423.3024684228
38969,2025-06-19 18:00:00,125577.13276328445
38970,2025-06-19 19:00:00,126272.53152032917
38971,2025-06-19 20:00:00,123775.03620835891
38972,2025-06-19 21:00:00,121037.2475343236
38973,2025-06-19 22:00:00,116048.14806370877
38974,2025-06-19 23:00:00,112342.60519209602
38975,2025-06-20 00:00:00,106738.89792935237
38976,2025-06-20 01:00:00,101371.41998607034
38977,2025-06-20 02:00:00,98472.79446174671
38978,2025-06-20 03:00:00,93819.66767085253
38979,2025-06-20 04:00:00,93309.48569440503
38980,2025-06-20 05:00:00,92741.32851419284
38981,2025-06-20 06:00:00,95600.862976682
38982,2025-06-20 07:00:00,96952.1934816821
38983,2025-06-20 08:00:00,99012.47983011094
38984,2025-06-20 09:00:00,101227.39859148781
38985,2025-06-20 10:00:00,105960.61857999938
38986,2025-06-20 11:00:00,110452.07129772841
38987,2025-06-20 12:00:00,115306.77365093624
38988,2025-06-20 13:00:00,118068.63747309835
38989,2025-06-20 14:00:00,123736.0699744219
38990,2025-06-20 15:00:00,126522.06804043283
38991,2025-06-20 16:00:00,130353.42204114026
38992,2025-06-20 17:00:00,133692.57402506156
38993,2025-06-20 18:00:00,135799.77124641679
38994,2025-06-20 19:00:00,135615.6023422587
38995,2025-06-20 20:00:00,134600.07833694533
38996,2025-06-20 21:00:00,128559.1545639782
38997,2025-06-20 22:00:00,123332.28539886593
38998,2025-06-20 23:00:00,121109.14990297199
38999,2025-06-21 00:00:00,111434.81298722822
39000,2025-06-21 01:00:00,104291.70597705501
39001,2025-06-21 02:00:00,101874.77208291985
39002,2025-06-21 03:00:00,97584.35277782002
39003,2025-06-21 04:00:00,96482.61387158348
39004,2025-06-21 05:00:00,95176.15128261567
39005,2025-06-21 06:00:00,96484.4897275613
39006,2025-06-21 07:00:00,95589.04109486079
39007,2025-06-21 08:00:00,97011.21357808553
39008,2025-06-21 09:00:00,100159.11909948087
39009,2025-06-21 10:00:00,105132.00539289085
39010,2025-06-21 11:00:00,112339.81071978073
39011,2025-06-21 12:00:00,118575.3449785557
39012,2025-06-21 13:00:00,120318.58481118991
39013,2025-06-21 14:00:00,125631.01043699853
39014,2025-06-21 15:00:00,129349.5618897872
39015,2025-06-21 16:00:00,133612.13815314855
39016,2025-06-21 17:00:00,137599.6024010346
39017,2025-06-21 18:00:00,140021.1583653298
39018,2025-06-21 19:00:00,140573.14211821376
39019,2025-06-21 20:00:00,140751.85578105098
39020,2025-06-21 21:00:00,135944.8250934012
39021,2025-06-21 22:00:00,129961.7245026806
39022,2025-06-21 23:00:00,128630.74272354972
39023,2025-06-22 00:00:00,118941.2209446658
39024,2025-06-22 01:00:00,105327.92376828869
39025,2025-06-22 02:00:00,102312.49924988324
39026,2025-06-22 03:00:00,99792.13044726141
39027,2025-06-22 04:00:00,99275.3794097288
39028,2025-06-22 05:00:00,97175.36190996895
39029,2025-06-22 06:00:00,97630.7505795064
39030,2025-06-22 07:00:00,96517.60275371713
39031,2025-06-22 08:00:00,99712.9346899886
39032,2025-06-22 09:00:00,101315.69686120751
39033,2025-06-22 10:00:00,107927.8844196049
39034,2025-06-22 11:00:00,118071.59765242448
39035,2025-06-22 12:00:00,117240.2289587597
39036,2025-06-22 13:00:00,120321.13948415268
39037,2025-06-22 14:00:00,127572.53183366806
39038,2025-06-22 15:00:00,131880.21911764363
39039,2025-06-22 16:00:00,137090.88923958308
39040,2025-06-22 17:00:00,142475.19406235978
39041,2025-06-22 18:00:00,143314.06984643242
39042,2025-06-22 19:00:00,143830.24080158467
39043,2025-06-22 20:00:00,142261.3934696389
39044,2025-06-22 21:00:00,139395.62395777783
39045,2025-06-22 22:00:00,134643.4720939142
39046,2025-06-22 23:00:00,129765.2315025079
39047,2025-06-23 00:00:00,134219.18913701046
39048,2025-06-23 01:00:00,115819.96781331021
39049,2025-06-23 02:00:00,111630.96463132813
39050,2025-06-23 03:00:00,107884.1872351545
39051,2025-06-23 04:00:00,106509.56633318009
39052,2025-06-23 05:00:00,105866.64679793779
39053,2025-06-23 06:00:00,107013.03657726996
39054,2025-06-23 07:00:00,112080.83836032856
39055,2025-06-23 08:00:00,118939.15375953287
39056,2025-06-23 09:00:00,121802.36671718847
39057,2025-06-23 10:00:00,127967.31080981021
39058,2025-06-23 11:00:00,134264.01682918082
39059,2025-06-23 12:00:00,138224.41055515438
39060,2025-06-23 13:00:00,142293.0721841681
39061,2025-06-23 14:00:00,146844.95361415728
39062,2025-06-23 15:00:00,150976.3420954355
39063,2025-06-23 16:00:00,153709.90717092616
39064,2025-06-23 17:00:00,156921.2820868642
39065,2025-06-23 18:00:00,158200.70803747728
39066,2025-06-23 19:00:00,156798.5965106399
39067,2025-06-23 20:00:00,151819.78552989132
39068,2025-06-23 21:00:00,147425.53509016428
39069,2025-06-23 22:00:00,141079.5599928874
39070,2025-06-23 23:00:00,134623.88803920013
39071,2025-06-24 00:00:00,133739.81731855706
39072,2025-06-24 01:00:00,120940.77574283122
39073,2025-06-24 02:00:00,114464.67720070569
39074,2025-06-24 03:00:00,110235.777381225
39075,2025-06-24 04:00:00,109178.31398944728
39076,2025-06-24 05:00:00,106590.21787870236
39077,2025-06-24 06:00:00,107755.71016517073
39078,2025-06-24 07:00:00,110108.58411147047
39079,2025-06-24 08:00:00,113842.10269069497
39080,2025-06-24 09:00:00,117305.84012257212
39081,2025-06-24 10:00:00,124390.48718773793
39082,2025-06-24 11:00:00,130254.55528742113
39083,2025-06-24 12:00:00,133870.65438234666
39084,2025-06-24 13:00:00,140496.09239721915
39085,2025-06-24 14:00:00,143900.52884920358
39086,2025-06-24 15:00:00,145340.0336642448
39087,2025-06-24 16:00:00,147590.25081710436
39088,2025-06-24 17:00:00,148226.51076095225
39089,2025-06-24 18:00:00,148912.86990359242
39090,2025-06-24 19:00:00,147161.0856475811
39091,2025-06-24 20:00:00,145157.88003668457
39092,2025-06-24 21:00:00,141257.47348965544
39093,2025-06-24 22:00:00,136447.61476293826
39094,2025-06-24 23:00:00,132865.38735314424
39095,2025-06-25 00:00:00,126570.13102572165
39096,2025-06-25 01:00:00,117893.8174788763
39097,2025-06-25 02:00:00,113317.89069325117
39098,2025-06-25 03:00:00,108463.4021476005
39099,2025-06-25 04:00:00,105588.02382262677
39100,2025-06-25 05:00:00,104592.36265688567
39101,2025-06-25 06:00:00,106202.47155091426
39102,2025-06-25 07:00:00,108811.90385114496
39103,2025-06-25 08:00:00,110319.23833834943
39104,2025-06-25 09:00:00,113661.2223961965
39105,2025-06-25 10:00:00,118834.49841199844
39106,2025-06-25 11:00:00,123954.02395600943
39107,2025-06-25 12:00:00,127186.62885089983
39108,2025-06-25 13:00:00,132070.49289922405
39109,2025-06-25 14:00:00,134504.97061805602
39110,2025-06-25 15:00:00,138008.47103397883
39111,2025-06-25 16:00:00,139110.77435994652
39112,2025-06-25 17:00:00,139590.36516722717
39113,2025-06-25 18:00:00,140651.24269652594
39114,2025-06-25 19:00:00,139146.86245781838
39115,2025-06-25 20:00:00,137726.35340000817
39116,2025-06-25 21:00:00,134090.96279716623
39117,2025-06-25 22:00:00,131020.23300068028
39118,2025-06-25 23:00:00,126671.5783598787
39119,2025-06-26 00:00:00,120671.14987493193
39120,2025-06-26 01:00:00,112902.69014448776
39121,2025-06-26 02:00:00,108128.80490790796
39122,2025-06-26 03:00:00,103794.5382780741
39123,2025-06-26 04:00:00,101959.98028036428
39124,2025-06-26 05:00:00,102059.33614547156
39125,2025-06-26 06:00:00,104303.20270646282
39126,2025-06-26 07:00:00,106855.89438138342
39127,2025-06-26 08:00:00,109272.81185813446
39128,2025-06-26 09:00:00,112807.5584445358
39129,2025-06-26 10:00:00,115399.75919745378
39130,2025-06-26 11:00:00,121150.57706635373
39131,2025-06-26 12:00:00,127062.95687781366
39132,2025-06-26 13:00:00,131285.20607265388
39133,2025-06-26 14:00:00,134288.34972340477
39134,2025-06-26 15:00:00,136965.54163909497
39135,2025-06-26 16:00:00,138567.08330562987
39136,2025-06-26 17:00:00,138741.76342515522
39137,2025-06-26 18:00:00,139165.11303337986
39138,2025-06-26 19:00:00,137704.12986858928
39139,2025-06-26 20:00:00,135199.90707766762
39140,2025-06-26 21:00:00,131568.9343874917
39141,2025-06-26 22:00:00,126486.76213784212
39142,2025-06-26 23:00:00,121773.24355080715
39143,2025-06-27 00:00:00,113122.95356292604
39144,2025-06-27 01:00:00,107102.58032848143
39145,2025-06-27 02:00:00,102361.87738441434
39146,2025-06-27 03:00:00,101118.86320870901
39147,2025-06-27 04:00:00,98692.97588245435
39148,2025-06-27 05:00:00,99032.56028611034
39149,2025-06-27 06:00:00,100512.70789457874
39150,2025-06-27 07:00:00,103446.3229174717
39151,2025-06-27 08:00:00,105608.86948299062
39152,2025-06-27 09:00:00,109619.72104841175
39153,2025-06-27 10:00:00,113073.34133763867
39154,2025-06-27 11:00:00,118064.00290845732
39155,2025-06-27 12:00:00,123359.9837860479
39156,2025-06-27 13:00:00,127270.23666332696
39157,2025-06-27 14:00:00,130293.46505097218
39158,2025-06-27 15:00:00,132260.11124685532
39159,2025-06-27 16:00:00,135688.80636733465
39160,2025-06-27 17:00:00,137477.1928368126
39161,2025-06-27 18:00:00,137674.90390965075
39162,2025-06-27 19:00:00,136773.5678426271
39163,2025-06-27 20:00:00,134523.60782641367
39164,2025-06-27 21:00:00,130272.20237843465
39165,2025-06-27 22:00:00,125527.41042477374
39166,2025-06-27 23:00:00,122089.0189361815
39167,2025-06-28 00:00:00,114952.82545627744
39168,2025-06-28 01:00:00,106015.79138789851
39169,2025-06-28 02:00:00,102243.24050175528
39170,2025-06-28 03:00:00,99450.7222920139
39171,2025-06-28 04:00:00,96327.89535611721
39172,2025-06-28 05:00:00,95565.56532601864
39173,2025-06-28 06:00:00,93948.93426640614
39174,2025-06-28 07:00:00,94731.42089825221
39175,2025-06-28 08:00:00,96105.90293345996
39176,2025-06-28 09:00:00,99458.23178450592
39177,2025-06-28 10:00:00,101873.33000490184
39178,2025-06-28 11:00:00,107932.98810726669
39179,2025-06-28 12:00:00,115149.79032972499
39180,2025-06-28 13:00:00,120144.5950904148
39181,2025-06-28 14:00:00,125004.5239545015
39182,2025-06-28 15:00:00,126608.68402452738
39183,2025-06-28 16:00:00,129310.76299677684
39184,2025-06-28 17:00:00,131223.21429531614
39185,2025-06-28 18:00:00,132793.19389849628
39186,2025-06-28 19:00:00,133075.49186867866
39187,2025-06-28 20:00:00,132040.64400101308
39188,2025-06-28 21:00:00,128705.67057582487
39189,2025-06-28 22:00:00,125049.90421011762
39190,2025-06-28 23:00:00,122833.40636682276
39191,2025-06-29 00:00:00,115708.59153065659
39192,2025-06-29 01:00:00,105474.99912075189
39193,2025-06-29 02:00:00,98955.10877747336
39194,2025-06-29 03:00:00,95959.71736396827
39195,2025-06-29 04:00:00,93673.97206469734
39196,2025-06-29 05:00:00,92544.06302475849
39197,2025-06-29 06:00:00,92343.98106323027
39198,2025-06-29 07:00:00,92112.73738661176
39199,2025-06-29 08:00:00,94121.6507005782
39200,2025-06-29 09:00:00,96233.65250611727
39201,2025-06-29 10:00:00,103264.52534590475
39202,2025-06-29 11:00:00,108307.02416583928
39203,2025-06-29 12:00:00,113564.62749094795
39204,2025-06-29 13:00:00,118067.55352822882
39205,2025-06-29 14:00:00,122542.99219810686
39206,2025-06-29 15:00:00,125102.50099932862
39207,2025-06-29 16:00:00,127711.96146310243
39208,2025-06-29 17:00:00,130698.87024458575
39209,2025-06-29 18:00:00,133010.2667158193
39210,2025-06-29 19:00:00,132434.73301010585
39211,2025-06-29 20:00:00,131200.82175779872
39212,2025-06-29 21:00:00,129456.3927962022
39213,2025-06-29 22:00:00,126303.48372675301
39214,2025-06-29 23:00:00,120399.87460880137
39215,2025-06-30 00:00:00,119866.32427405089
39216,2025-06-30 01:00:00,106399.29843199786
39217,2025-06-30 02:00:00,102984.25984768078
39218,2025-06-30 03:00:00,99822.41534651628
39219,2025-06-30 04:00:00,96302.4740839987
39220,2025-06-30 05:00:00,96833.03381003748
39221,2025-06-30 06:00:00,100532.2387146069
39222,2025-06-30 07:00:00,103981.30561358079
39223,2025-06-30 08:00:00,108809.9456266947
39224,2025-06-30 09:00:00,111736.63448036193
39225,2025-06-30 10:00:00,117878.1744526789
39226,2025-06-30 11:00:00,123604.9636388501
39227,2025-06-30 12:00:00,125247.4066312814
39228,2025-06-30 13:00:00,129575.41615100716
39229,2025-06-30 14:00:00,136947.26670701033
39230,2025-06-30 15:00:00,136718.09277739984
39231,2025-06-30 16:00:00,138656.3022034905
39232,2025-06-30 17:00:00,138983.54990173
39233,2025-06-30 18:00:00,136453.31961545296
39234,2025-06-30 19:00:00,133052.8857148711
39235,2025-06-30 20:00:00,134174.04557007246
39236,2025-06-30 21:00:00,132877.08698688133
39237,2025-06-30 22:00:00,126266.06367684087
39238,2025-06-30 23:00:00,115982.69021403947
39239,2025-07-01 00:00:00,118970.51656565547
39240,2025-07-01 01:00:00,109928.73078272445
39241,2025-07-01 02:00:00,104301.0119424799
39242,2025-07-01 03:00:00,101972.53611368801
39243,2025-07-01 04:00:00,98141.42750504373
39244,2025-07-01 05:00:00,97780.27625959813
39245,2025-07-01 06:00:00,100581.69792814575
39246,2025-07-01 07:00:00,102751.90483707462
39247,2025-07-01 08:00:00,106077.02524484509
39248,2025-07-01 09:00:00,110175.27319123964
39249,2025-07-01 10:00:00,115641.885978969
39250,2025-07-01 11:00:00,121532.05569864805
39251,2025-07-01 12:00:00,126955.6062488808
39252,2025-07-01 13:00:00,132106.1288620795
39253,2025-07-01 14:00:00,137225.48361863385
39254,2025-07-01 15:00:00,140176.7764414493
39255,2025-07-01 16:00:00,142107.5147576899
39256,2025-07-01 17:00:00,145336.57450269308
39257,2025-07-01 18:00:00,144044.61572972467
39258,2025-07-01 19:00:00,142376.79097464736
39259,2025-07-01 20:00:00,138348.7663392762
39260,2025-07-01 21:00:00,137013.32219997348
39261,2025-07-01 22:00:00,130409.16359261217
39262,2025-07-01 23:00:00,122140.02034883865
39263,2025-07-02 00:00:00,117385.7678582976
39264,2025-07-02 01:00:00,110436.81379207062
39265,2025-07-02 02:00:00,103742.18549062533
39266,2025-07-02 03:00:00,100716.11510472295
39267,2025-07-02 04:00:00,96914.6407616333
39268,2025-07-02 05:00:00,97513.30324013587
39269,2025-07-02 06:00:00,99407.73255868822
39270,2025-07-02 07:00:00,101916.26246277236
39271,2025-07-02 08:00:00,105697.42133080213
39272,2025-07-02 09:00:00,108684.0580017364
39273,2025-07-02 10:00:00,115421.70222776238
39274,2025-07-02 11:00:00,121970.46761199123
39275,2025-07-02 12:00:00,128701.3780686422
39276,2025-07-02 13:00:00,132908.00405599817
39277,2025-07-02 14:00:00,137686.46922659143
39278,2025-07-02 15:00:00,140483.3230563244
39279,2025-07-02 16:00:00,141940.40953955473
39280,2025-07-02 17:00:00,145041.50069076254
39281,2025-07-02 18:00:00,145137.4388548969
39282,2025-07-02 19:00:00,143678.07458516673
39283,2025-07-02 20:00:00,142289.78724034078
39284,2025-07-02 21:00:00,139941.39043232796
39285,2025-07-02 22:00:00,132830.37936074683
39286,2025-07-02 23:00:00,126192.731911143
39287,2025-07-03 00:00:00,120633.04031841169
39288,2025-07-03 01:00:00,114691.54689268823
39289,2025-07-03 02:00:00,107216.65168817084
39290,2025-07-03 03:00:00,103306.32039605445
39291,2025-07-03 04:00:00,100730.96038207068
39292,2025-07-03 05:00:00,100633.82173026582
39293,2025-07-03 06:00:00,102428.2006430184
39294,2025-07-03 07:00:00,103965.1547632389
39295,2025-07-03 08:00:00,106166.11814141844
39296,2025-07-03 09:00:00,111114.23014669753
39297,2025-07-03 10:00:00,118971.47893378048
39298,2025-07-03 11:00:00,124434.96308758354
39299,2025-07-03 12:00:00,133155.49499281033
39300,2025-07-03 13:00:00,141490.17885673698
39301,2025-07-03 14:00:00,146173.35978886203
39302,2025-07-03 15:00:00,148173.62521309036
39303,2025-07-03 16:00:00,150066.20037788467
39304,2025-07-03 17:00:00,151597.96609170653
39305,2025-07-03 18:00:00,151148.32867691343
39306,2025-07-03 19:00:00,151271.10814903173
39307,2025-07-03 20:00:00,149717.8765266414
39308,2025-07-03 21:00:00,144897.86400872367
39309,2025-07-03 22:00:00,136703.9424055471
39310,2025-07-03 23:00:00,131417.77544126933
39311,2025-07-04 00:00:00,120883.21811996281
39312,2025-07-04 01:00:00,116964.44417227531
39313,2025-07-04 02:00:00,109717.79186673633
39314,2025-07-04 03:00:00,105178.61229269399
39315,2025-07-04 04:00:00,101874.52716902332
39316,2025-07-04 05:00:00,102188.92922679699
39317,2025-07-04 06:00:00,105072.22005249318
39318,2025-07-04 07:00:00,103690.79626645499
39319,2025-07-04 08:00:00,105396.2301900595
39320,2025-07-04 09:00:00,109379.88165707845
39321,2025-07-04 10:00:00,115573.55934295381
39322,2025-07-04 11:00:00,122070.54723988364
39323,2025-07-04 12:00:00,132542.01823169185
39324,2025-07-04 13:00:00,139316.81163709337
39325,2025-07-04 14:00:00,141967.75202426454
39326,2025-07-04 15:00:00,146621.19788138024
39327,2025-07-04 16:00:00,149261.28682069844
39328,2025-07-04 17:00:00,149946.73450691876
39329,2025-07-04 18:00:00,149819.92322762954
39330,2025-07-04 19:00:00,150232.34847995336
39331,2025-07-04 20:00:00,148595.72465490946
39332,2025-07-04 21:00:00,142609.2770175403
39333,2025-07-04 22:00:00,134978.14627479395
39334,2025-07-04 23:00:00,131006.11899048123
39335,2025-07-05 00:00:00,122500.71950368775
39336,2025-07-05 01:00:00,119248.35469608048
39337,2025-07-05 02:00:00,112072.66681010928
39338,2025-07-05 03:00:00,104305.55094869352
39339,2025-07-05 04:00:00,99837.46235485774
39340,2025-07-05 05:00:00,98808.60502054407
39341,2025-07-05 06:00:00,101547.75243133011
39342,2025-07-05 07:00:00,99935.47572307901
39343,2025-07-05 08:00:00,100848.0174873939
39344,2025-07-05 09:00:00,104106.03601301178
39345,2025-07-05 10:00:00,111699.48950138925
39346,2025-07-05 11:00:00,116997.59859437523
39347,2025-07-05 12:00:00,125711.6713017739
39348,2025-07-05 13:00:00,133073.40545700706
39349,2025-07-05 14:00:00,135572.58182262073
39350,2025-07-05 15:00:00,140533.7623581578
39351,2025-07-05 16:00:00,143575.20622904802
39352,2025-07-05 17:00:00,144640.79613721714
39353,2025-07-05 18:00:00,144422.48826513888
39354,2025-07-05 19:00:00,144112.8995518658
39355,2025-07-05 20:00:00,142340.87782978418
39356,2025-07-05 21:00:00,140296.9956827788
39357,2025-07-05 22:00:00,131786.48252482584
39358,2025-07-05 23:00:00,128648.5521612651
39359,2025-07-06 00:00:00,119866.24036599384
39360,2025-07-06 01:00:00,113555.3184521121
39361,2025-07-06 02:00:00,108985.98068859449
39362,2025-07-06 03:00:00,100776.082198181
39363,2025-07-06 04:00:00,96491.24559157928
39364,2025-07-06 05:00:00,95939.69161671422
39365,2025-07-06 06:00:00,97257.06030454407
39366,2025-07-06 07:00:00,95256.50965355177
39367,2025-07-06 08:00:00,97490.20137655966
39368,2025-07-06 09:00:00,100630.6959216966
39369,2025-07-06 10:00:00,107104.39776842935
39370,2025-07-06 11:00:00,112775.84644809463
39371,2025-07-06 12:00:00,120152.54822097327
39372,2025-07-06 13:00:00,126207.55419297653
39373,2025-07-06 14:00:00,129301.71383226436
39374,2025-07-06 15:00:00,134289.39562916796
39375,2025-07-06 16:00:00,137375.09597575094
39376,2025-07-06 17:00:00,136014.35733583354
39377,2025-07-06 18:00:00,136186.09230954928
39378,2025-07-06 19:00:00,137491.73360508948
39379,2025-07-06 20:00:00,134636.83411061685
39380,2025-07-06 21:00:00,131704.19824094133
39381,2025-07-06 22:00:00,124141.32271889648
39382,2025-07-06 23:00:00,119056.25223652416
39383,2025-07-07 00:00:00,114885.99065339513
39384,2025-07-07 01:00:00,107251.73944651183
39385,2025-07-07 02:00:00,103705.7774906217
39386,2025-07-07 03:00:00,98779.40322437645
39387,2025-07-07 04:00:00,93229.38557705021
39388,2025-07-07 05:00:00,95303.11483762624
39389,2025-07-07 06:00:00,97387.72308850705
39390,2025-07-07 07:00:00,101050.89024578138
39391,2025-07-07 08:00:00,104146.40651608196
39392,2025-07-07 09:00:00,108085.56087603234
39393,2025-07-07 10:00:00,113529.72096133258
39394,2025-07-07 11:00:00,118334.98975502208
39395,2025-07-07 12:00:00,122902.76591815686
39396,2025-07-07 13:00:00,130866.44008385595
39397,2025-07-07 14:00:00,133996.94624510853
39398,2025-07-07 15:00:00,139363.72265816806
39399,2025-07-07 16:00:00,140445.86524400927
39400,2025-07-07 17:00:00,139995.39072071726
39401,2025-07-07 18:00:00,140210.75884841054
39402,2025-07-07 19:00:00,138587.20676407454
39403,2025-07-07 20:00:00,136361.82627951165
39404,2025-07-07 21:00:00,132878.91261372107
39405,2025-07-07 22:00:00,127272.79947042701
39406,2025-07-07 23:00:00,115455.65171460678
39407,2025-07-08 00:00:00,115543.36545989219
39408,2025-07-08 01:00:00,108207.20764263748
39409,2025-07-08 02:00:00,102511.15695838587
39410,2025-07-08 03:00:00,98064.04916897208
39411,2025-07-08 04:00:00,94120.06735570524
39412,2025-07-08 05:00:00,95517.06762190525
39413,2025-07-08 06:00:00,97915.93724277224
39414,2025-07-08 07:00:00,101585.95905705645
39415,2025-07-08 08:00:00,103622.57819282095
39416,2025-07-08 09:00:00,105652.66229296652
39417,2025-07-08 10:00:00,111563.0558784574
39418,2025-07-08 11:00:00,116025.07235741918
39419,2025-07-08 12:00:00,122279.88234725739
39420,2025-07-08 13:00:00,129250.72988532396
39421,2025-07-08 14:00:00,132749.3745497242
39422,2025-07-08 15:00:00,136657.93807831808
39423,2025-07-08 16:00:00,138884.75685022067
39424,2025-07-08 17:00:00,141587.77648203273
39425,2025-07-08 18:00:00,141189.89161986965
39426,2025-07-08 19:00:00,141572.89771605923
39427,2025-07-08 20:00:00,137999.0036195637
39428,2025-07-08 21:00:00,138388.28853251433
39429,2025-07-08 22:00:00,131885.0046132527
39430,2025-07-08 23:00:00,123239.83750038464
39431,2025-07-09 00:00:00,117747.07873197921
39432,2025-07-09 01:00:00,109820.90383575387
39433,2025-07-09 02:00:00,104330.40004430058
39434,2025-07-09 03:00:00,101422.99849650035
39435,2025-07-09 04:00:00,97949.85526111252
39436,2025-07-09 05:00:00,98283.4178613245
39437,2025-07-09 06:00:00,100909.25869791955
39438,2025-07-09 07:00:00,103231.04622620212
39439,2025-07-09 08:00:00,104496.66663726616
39440,2025-07-09 09:00:00,106208.18307419572
39441,2025-07-09 10:00:00,112584.22063980822
39442,2025-07-09 11:00:00,118523.81206502247
39443,2025-07-09 12:00:00,124314.82329077914
39444,2025-07-09 13:00:00,131756.23530416412
39445,2025-07-09 14:00:00,135823.90905475002
39446,2025-07-09 15:00:00,139557.3395744696
39447,2025-07-09 16:00:00,140958.10004331183
39448,2025-07-09 17:00:00,141082.24428168096
39449,2025-07-09 18:00:00,141403.34800904183
39450,2025-07-09 19:00:00,142440.52918972712
39451,2025-07-09 20:00:00,138781.42910623917
39452,2025-07-09 21:00:00,136592.19655655936
39453,2025-07-09 22:00:00,131561.60943042513
39454,2025-07-09 23:00:00,125122.85722063525
39455,2025-07-10 00:00:00,118636.5802497165
39456,2025-07-10 01:00:00,111583.46186296412
39457,2025-07-10 02:00:00,104419.47512878552
39458,2025-07-10 03:00:00,101852.81300774589
39459,2025-07-10 04:00:00,99161.49720357363
39460,2025-07-10 05:00:00,99816.74185642049
39461,2025-07-10 06:00:00,102648.42821433596
39462,2025-07-10 07:00:00,103876.97085161836
39463,2025-07-10 08:00:00,105536.91789771085
39464,2025-07-10 09:00:00,107073.52533559252
39465,2025-07-10 10:00:00,114438.43550787633
39466,2025-07-10 11:00:00,118809.93488451005
39467,2025-07-10 12:00:00,126612.84018228746
39468,2025-07-10 13:00:00,132866.0397472431
39469,2025-07-10 14:00:00,136579.9999596378
39470,2025-07-10 15:00:00,139856.00883033423
39471,2025-07-10 16:00:00,141762.42244917818
39472,2025-07-10 17:00:00,143148.840505894
39473,2025-07-10 18:00:00,143651.21794474527
39474,2025-07-10 19:00:00,143711.6596140846
39475,2025-07-10 20:00:00,141937.1767240344
39476,2025-07-10 21:00:00,139311.93910672065
39477,2025-07-10 22:00:00,133776.01101162552
39478,2025-07-10 23:00:00,126228.33026161467
39479,2025-07-11 00:00:00,118189.12815910461
39480,2025-07-11 01:00:00,111398.96864989502
39481,2025-07-11 02:00:00,105911.92560021937
39482,2025-07-11 03:00:00,102342.9294749737
39483,2025-07-11 04:00:00,100133.3750695753
39484,2025-07-11 05:00:00,100363.47181719878
39485,2025-07-11 06:00:00,102069.19894848682
39486,2025-07-11 07:00:00,102652.23112738968
39487,2025-07-11 08:00:00,104818.65438331157
39488,2025-07-11 09:00:00,107949.98919351185
39489,2025-07-11 10:00:00,115181.89379948293
39490,2025-07-11 11:00:00,119641.3495949677
39491,2025-07-11 12:00:00,127569.45012923096
39492,2025-07-11 13:00:00,131170.98645236457
39493,2025-07-11 14:00:00,134942.89748132206
39494,2025-07-11 15:00:00,138093.64204090065
39495,2025-07-11 16:00:00,140262.87321600277
39496,2025-07-11 17:00:00,141591.48914102995
39497,2025-07-11 18:00:00,139174.62016706745
39498,2025-07-11 19:00:00,139192.9371872301
39499,2025-07-11 20:00:00,137758.70737804513
39500,2025-07-11 21:00:00,135714.33015838993
39501,2025-07-11 22:00:00,128525.7798949163
39502,2025-07-11 23:00:00,123275.2156960128
39503,2025-07-12 00:00:00,118012.4053030096
39504,2025-07-12 01:00:00,111944.21983790855
39505,2025-07-12 02:00:00,106170.32518678697
39506,2025-07-12 03:00:00,102643.07909132267
39507,2025-07-12 04:00:00,98306.03600387361
39508,2025-07-12 05:00:00,97400.60228104805
39509,2025-07-12 06:00:00,99076.58801622139
